,Upgrade,Rarity,Stat,Campaign,Variation,Level,Drop rate (%),Cost,Return per energy
293,Mutation: Tough Skin,Common,Armour,Indomitus,Standard,64,0.75,6,0.125
294,Mutation: Tough Skin,Common,Armour,Fall of Cadia,Standard,9,0.75,6,0.125
295,Mutation: Tough Skin,Common,Armour,Indomitus,Mirror,42,0.833,6,0.13883333333333334
296,Mutation: Tough Skin,Common,Armour,Fall of Cadia,Elite,3,1.4,10,0.13999999999999999
297,Mutation: Warped Heart,Rare,Health,Octarius,Standard,49,0.33299999999999996,6,0.055499999999999994
298,Mutation: Warped Heart,Rare,Health,Indomitus,Mirror,17,0.4,6,0.06666666666666667
299,Mutation: Warped Heart,Rare,Health,Fall of Cadia,Mirror,46,0.4,6,0.06666666666666667
300,Mutation: Warped Heart,Rare,Health,Fall of Cadia,Elite,7,1.11,10,0.11100000000000002
301,Mutation: Warped Lungs,Uncommon,Health,Indomitus,Standard,65,0.6,6,0.09999999999999999
302,Mutation: Warped Lungs,Uncommon,Health,Fall of Cadia,Standard,36,0.6,6,0.09999999999999999
303,Mutation: Warped Lungs,Uncommon,Health,Indomitus,Mirror,41,0.7140000000000001,6,0.11900000000000001
304,Mutation: Warped Lungs,Uncommon,Health,Fall of Cadia,Mirror,68,0.7140000000000001,6,0.11900000000000001
305,Mutation: Warped Lungs,Uncommon,Health,Fall of Cadia,Elite,6,1.17,10,0.11699999999999999
306,Mutation: Warped Muscles,Common,Health,Fall of Cadia,Standard,1,0.75,6,0.125
307,Mutation: Warped Muscles,Common,Health,Indomitus,Mirror,3,0.833,6,0.13883333333333334
308,Mutation: Warped Muscles,Common,Health,Fall of Cadia,Mirror,24,0.833,6,0.13883333333333334
309,Mutation: Warped Muscles,Common,Health,Fall of Cadia,Elite,10,1.4,10,0.13999999999999999
310,Nano Scarab Swarm,Common,Health,Indomitus,Standard,67,0.75,6,0.125
311,Nano Scarab Swarm,Common,Health,Indomitus,Mirror,21,0.833,6,0.13883333333333334
312,Nasty Spikes,Common,Damage,Fall of Cadia,Standard,2,0.75,6,0.125
313,Nasty Spikes,Common,Damage,Octarius,Standard,4,0.75,6,0.125
314,Nasty Spikes,Common,Damage,Fall of Cadia,Mirror,21,0.833,6,0.13883333333333334
315,Nasty Spikes,Common,Damage,Fall of Cadia,Mirror,69,0.833,6,0.13883333333333334
316,Nasty Spikes,Common,Damage,Fall of Cadia,Elite,9,1.4,10,0.13999999999999999
317,Oath Seal,Uncommon,Armour,Indomitus,Standard,40,0.6,6,0.09999999999999999
318,Oath Seal,Uncommon,Armour,Octarius,Standard,26,0.6,6,0.09999999999999999
319,Oath Seal,Uncommon,Armour,Indomitus,Mirror,68,0.7140000000000001,6,0.11900000000000001
320,Oath Seal,Uncommon,Armour,Octarius,Mirror,40,0.7140000000000001,6,0.11900000000000001
321,Oath Seal,Uncommon,Armour,Indomitus,Elite,13,1.17,10,0.11699999999999999
322,Pile of Salvage,Common,Armour,Indomitus,Standard,28,0.75,5,0.15
323,Pile of Salvage,Common,Armour,Fall of Cadia,Standard,16,0.75,6,0.125
324,Pile of Salvage,Common,Armour,Octarius,Standard,57,0.75,6,0.125
325,Pile of Salvage,Common,Armour,Fall of Cadia,Mirror,9,0.833,6,0.13883333333333334
326,Pile of Salvage,Common,Armour,Octarius,Mirror,18,0.833,6,0.13883333333333334
327,Pile of Salvage,Common,Armour,Octarius,Elite,1,1.4,10,0.13999999999999999
328,Plague Bell,Rare,Health,Fall of Cadia,Standard,68,0.33299999999999996,6,0.055499999999999994
329,Plague Bell,Rare,Health,Octarius,Mirror,67,0.4,6,0.06666666666666667
330,Plague Bell,Rare,Health,Fall of Cadia,Elite,20,1.11,10,0.11100000000000002
331,Plasma Cell,Uncommon,Damage,Indomitus,Standard,42,0.6,6,0.09999999999999999
332,Plasma Cell,Uncommon,Damage,Fall of Cadia,Standard,34,0.6,6,0.09999999999999999
333,Plasma Cell,Uncommon,Damage,Octarius,Standard,55,0.6,6,0.09999999999999999
334,Plasma Cell,Uncommon,Damage,Indomitus,Mirror,65,0.7140000000000001,6,0.11900000000000001
335,Plasma Cell,Uncommon,Damage,Octarius,Mirror,36,0.7140000000000001,6,0.11900000000000001
336,Plasma Cell,Uncommon,Damage,Octarius,Elite,14,1.17,10,0.11699999999999999
337,Power Weapon Field Node,Epic,Damage,Fall of Cadia,Mirror,28,0.33299999999999996,6,0.055499999999999994
338,Power Weapon Field Node,Epic,Damage,Octarius,Elite,31,0.67,10,0.067
339,Psytronome,Rare,Damage,Octarius,Standard,52,0.33299999999999996,6,0.055499999999999994
340,Psytronome,Rare,Damage,Indomitus,Mirror,32,0.4,6,0.06666666666666667
341,Purity Seal,Common,Armour,Indomitus,Standard,19,0.75,5,0.15
342,Purity Seal,Common,Armour,Fall of Cadia,Standard,46,0.75,6,0.125
343,Purity Seal,Common,Armour,Octarius,Standard,66,0.75,6,0.125
344,Purity Seal,Common,Armour,Fall of Cadia,Mirror,16,0.833,6,0.13883333333333334
345,Purity Seal,Common,Armour,Octarius,Mirror,1,0.833,6,0.13883333333333334
346,Purity Seal,Common,Armour,Indomitus,Elite,3,1.4,10,0.13999999999999999
347,Purity Seal of the Primarch,Legendary,Armour,Fall of Cadia,Standard,74,0.125,6,0.020833333333333332
348,Rebreather,Common,Armour,Octarius,Standard,17,0.75,6,0.125
349,Rebreather,Common,Armour,Indomitus Mirror,,1,0.833,6,0.13883333333333334
350,Rebreather,Common,Armour,Fall of Cadia,Mirror,22,0.833,6,0.13883333333333334
351,Rebreather,Common,Armour,Octarius,Mirror,7,0.833,6,0.13883333333333334
352,Reconstitution Protocols,Rare,Health,Indomitus,Standard,63,0.33299999999999996,6,0.055499999999999994
353,Reconstitution Protocols,Rare,Health,Indomitus,Mirror,43,0.4,6,0.06666666666666667
354,Reinforced Cables,Uncommon,Health,Fall of Cadia,Standard,40,0.6,6,0.09999999999999999
355,Reinforced Cables,Uncommon,Health,Octarius,Standard,29,0.6,6,0.09999999999999999
356,Reinforced Cables,Uncommon,Health,Indomitus,Mirror,7,0.7140000000000001,6,0.11900000000000001
357,Reinforced Cables,Uncommon,Health,Fall of Cadia,Mirror,57,0.7140000000000001,6,0.11900000000000001
358,Reinforced Cables,Uncommon,Health,Octarius,Elite,12,1.17,10,0.11699999999999999
359,Reinforced Scale-Plates,Uncommon,Armour,Octarius,Standard,12,0.6,6,0.09999999999999999
360,Reinforced Scale-Plates,Uncommon,Armour,Indomitus,Mirror,8,0.7140000000000001,6,0.11900000000000001
361,Reinforced Scale-Plates,Uncommon,Armour,Fall of Cadia,Mirror,58,0.7140000000000001,6,0.11900000000000001
362,Reinforced Scale-Plates,Uncommon,Armour,Octarius,Mirror,25,0.7140000000000001,6,0.11900000000000001
363,Reinforced Scale-Plates,Uncommon,Armour,Octarius,Elite,13,1.17,10,0.11699999999999999
364,Reliquary of Protection,Uncommon,Health,Indomitus,Standard,58,0.6,6,0.09999999999999999
365,Reliquary of Protection,Uncommon,Health,Octarius,Standard,21,0.6,6,0.09999999999999999
366,Reliquary of Protection,Uncommon,Health,Indomitus,Mirror,48,0.7140000000000001,6,0.11900000000000001
367,Reliquary of Protection,Uncommon,Health,Octarius,Mirror,44,0.7140000000000001,6,0.11900000000000001
368,Reliquary of Vengeance,Uncommon,Damage,Indomitus,Standard,41,0.6,6,0.09999999999999999
369,Reliquary of Vengeance,Uncommon,Damage,Indomitus,Mirror,67,0.7140000000000001,6,0.11900000000000001
370,Reliquary of Vengeance,Uncommon,Damage,Indomitus,Elite,14,1.17,10,0.11699999999999999
371,Repair-Kit,Rare,Health,Fall of Cadia,Standard,66,0.33299999999999996,6,0.055499999999999994
372,Repair-Kit,Rare,Health,Indomitus,Mirror,34,0.4,6,0.06666666666666667
373,Repair-Kit,Rare,Health,Fall of Cadia,Mirror,37,0.4,6,0.06666666666666667
374,Repair-Kit,Rare,Health,Indomitus,Elite,15,1.11,10,0.11100000000000002
375,Righteous Candle,Rare,Health,Octarius,Standard,47,0.33299999999999996,6,0.055499999999999994
376,Righteous Candle,Rare,Health,Octarius,Mirror,63,0.4,6,0.06666666666666667
377,Righteous Candle,Rare,Health,Octarius,Elite,26,1.11,10,0.11100000000000002
378,Ropes and Chains,Common,Health,Fall of Cadia,Standard,5,0.75,6,0.125
379,Ropes and Chains,Common,Health,Octarius,Standard,1,0.75,6,0.125
380,Ropes and Chains,Common,Health,Indomitus,Mirror,29,0.833,6,0.13883333333333334
381,Ropes and Chains,Common,Health,Octarius,Mirror,13,0.833,6,0.13883333333333334
382,Rose of Martyrs,Rare,Health,Octarius,Standard,48,0.33299999999999996,6,0.055499999999999994
383,Rose of Martyrs,Rare,Health,Indomitus,Mirror,73,0.4,6,0.06666666666666667
384,Rose of Martyrs,Rare,Health,Indomitus,Elite,19,1.11,10,0.11100000000000002
385,Round of Ammo,Common,Damage,Indomitus,Standard,38,0.75,6,0.125
386,Round of Ammo,Common,Damage,Fall of Cadia,Standard,20,0.75,6,0.125
387,Round of Ammo,Common,Damage,Fall of Cadia,Mirror,1,0.833,6,0.13883333333333334
388,Round of Ammo,Common,Damage,Octarius,Mirror,26,0.833,6,0.13883333333333334
389,Round of Ammo,Common,Damage,Indomitus,Elite,11,1.4,10,0.13999999999999999
390,Runes of Fate,Legendary,Health,Octarius,Mirror,74,0.16699999999999998,6,0.02783333333333333
391,Runes of Fate,Legendary,Health,Octarius,Elite,29,0.4,10,0.04
392,Satchel,Uncommon,Health,Fall of Cadia,Standard,4,0.6,6,0.09999999999999999
393,Satchel,Uncommon,Health,Octarius,Standard,18,0.6,6,0.09999999999999999
394,Satchel,Uncommon,Health,Octarius,Mirror,42,0.7140000000000001,6,0.11900000000000001
395,Satchel,Uncommon,Health,Octarius,Elite,35,1.17,10,0.11699999999999999
396,Scrolls,Common,Health,Fall of Cadia,Standard,25,0.75,6,0.125
397,Scrolls,Common,Health,Octarius,Standard,16,0.75,6,0.125
398,Scrolls,Common,Health,Fall of Cadia,Mirror,13,0.833,6,0.13883333333333334
399,Scrolls,Common,Health,Fall of Cadia,Elite,2,1.4,10,0.13999999999999999
400,Sensor Suite,Rare,Damage,Indomitus,Mirror,39,0.4,6,0.06666666666666667
401,Sensor Suite,Rare,Damage,Indomitus,Elite,18,1.11,10,0.11100000000000002
402,Sigil of Decay,Rare,Damage,Octarius,Standard,38,0.33299999999999996,6,0.055499999999999994
403,Sigil of Decay,Rare,Damage,Fall of Cadia,Mirror,64,0.4,6,0.06666666666666667
404,Sigil of Decay,Rare,Damage,Fall of Cadia,Elite,18,1.11,10,0.11100000000000002
405,Single Power Pack,Common,Damage,Indomitus,Standard,55,0.75,6,0.125
406,Single Power Pack,Common,Damage,Octarius,Standard,68,0.75,6,0.125
407,Single Power Pack,Common,Damage,Indomitus,Mirror,51,0.833,6,0.13883333333333334
408,Single Power Pack,Common,Damage,Octarius,Mirror,9,0.833,6,0.13883333333333334
409,Single Power Pack,Common,Damage,Fall of Cadia,Elite,5,1.4,10,0.13999999999999999
410,Sophisticated Material,Common,Armour,Indomitus,Standard,57,0.75,6,0.125
411,Sophisticated Material,Common,Armour,Indomitus,Mirror,49,0.833,6,0.13883333333333334
412,Sophisticated Material,Common,Armour,Indomitus,Elite,33,1.4,10,0.13999999999999999
413,Special Issue Ammo,Epic,Damage,Octarius,Standard,40,0.25,6,0.041666666666666664
414,Special Issue Ammo,Epic,Damage,Indomitus,Mirror,28,0.33299999999999996,6,0.055499999999999994
415,Special Issue Ammo,Epic,Damage,Indomitus,Elite,37,0.67,10,0.067
416,Standard-Issue Tourniquet,Common,Health,Indomitus,Standard,39,0.75,6,0.125
417,Standard-Issue Tourniquet,Common,Health,Fall of Cadia,Standard,12,0.75,6,0.125
418,Standard-Issue Tourniquet,Common,Health,Octarius,Standard,59,0.75,6,0.125
419,Standard-Issue Tourniquet,Common,Health,Indomitus,Mirror,69,0.833,6,0.13883333333333334
420,Standard-Issue Tourniquet,Common,Health,Octarius,Mirror,5,0.833,6,0.13883333333333334
421,Standard-Issue Tourniquet,Common,Health,Octarius,Elite,10,1.4,10,0.13999999999999999
422,Stimm Injector,Rare,Health,Indomitus,Mirror,38,0.4,6,0.06666666666666667
423,Stimm Injector,Rare,Health,Indomitus,Elite,20,1.11,10,0.11100000000000002
425,Tank of Promethium,Rare,Damage,Indomitus,Standard,62,0.33299999999999996,6,0.055499999999999994
426,Tank of Promethium,Rare,Damage,Indomitus,Mirror,44,0.4,6,0.06666666666666667
427,Tank of Promethium,Rare,Damage,Octarius,Mirror,48,0.4,6,0.06666666666666667
428,Targeting Link,Common,Damage,Indomitus,Standard,72,0.75,6,0.125
429,Targeting Link,Common,Damage,Fall of Cadia,Standard,21,0.75,6,0.125
430,Targeting Link,Common,Damage,Fall of Cadia,Mirror,20,0.833,6,0.13883333333333334
431,Targeting Link,Common,Damage,Octarius,Mirror,65,0.833,6,0.13883333333333334
432,Targeting Link,Common,Damage,Octarius,Elite,9,1.4,10,0.13999999999999999
433,Terminator Honours,Epic,Health,Octarius,Standard,42,0.25,6,0.041666666666666664
434,Terminator Honours,Epic,Health,Indomitus,Mirror,31,0.33299999999999996,6,0.055499999999999994
435,Terminator Honours,Epic,Health,Fall of Cadia,Mirror,31,0.33299999999999996,6,0.055499999999999994
436,Terminator Honours,Epic,Health,Indomitus,Elite,31,0.67,10,0.067
437,The Gold Phoenix,Uncommon,Health,Indomitus,Standard,23,0.6,5,0.12
438,The Gold Phoenix,Uncommon,Health,Octarius,Standard,28,0.6,6,0.09999999999999999
439,The Gold Phoenix,Uncommon,Health,Fall of Cadia,Mirror,12,0.7140000000000001,6,0.11900000000000001
440,The Gold Phoenix,Uncommon,Health,Octarius,Mirror,51,0.7140000000000001,6,0.11900000000000001
441,The Gold Phoenix,Uncommon,Health,Indomitus,Elite,6,1.17,10,0.11699999999999999
442,The Iron Phoenix,Common,Health,Indomitus,Standard,16,0.75,5,0.15
443,The Iron Phoenix,Common,Health,Fall of Cadia,Mirror,18,0.833,6,0.13883333333333334
444,The Phoenix Ascendant,Rare,Health,Fall of Cadia,Standard,64,0.33299999999999996,6,0.055499999999999994
445,The Phoenix Ascendant,Rare,Health,Indomitus,Mirror,20,0.4,6,0.06666666666666667
446,The Phoenix Ascendant,Rare,Health,Fall of Cadia,Mirror,49,0.4,6,0.06666666666666667
447,The Phoenix Ascendant,Rare,Health,Octarius,Mirror,37,0.4,6,0.06666666666666667
448,The Phoenix Ascendant,Rare,Health,Indomitus,Elite,7,1.11,10,0.11100000000000002
449,The Silver Aquila,Common,Health,Fall of Cadia,Standard,49,0.75,6,0.125
450,The Silver Aquila,Common,Health,Octarius,Standard,63,0.75,6,0.125
451,The Silver Aquila,Common,Health,Indomitus,Mirror,66,0.833,6,0.13883333333333334
452,The Silver Eagle with Swords,Uncommon,Health,Indomitus,Standard,69,0.6,6,0.09999999999999999
453,The Silver Eagle with Swords,Uncommon,Health,Indomitus,Mirror,37,0.7140000000000001,6,0.11900000000000001
454,The Silver Scope,Uncommon,Health,Indomitus,Standard,34,0.6,6,0.09999999999999999
455,The Silver Scope,Uncommon,Health,Octarius,Standard,27,0.6,6,0.09999999999999999
456,The Silver Scope,Uncommon,Health,Fall of Cadia,Mirror,5,0.7140000000000001,6,0.11900000000000001
457,Thick Skin,Common,Armour,Fall of Cadia,Standard,48,0.75,6,0.125
458,Thick Skin,Common,Armour,Octarius,Standard,5,0.75,6,0.125
459,Thick Skin,Common,Armour,Octarius,Elite,5,1.4,10,0.13999999999999999
460,Transdimensional Sanctum,Legendary,Armour,Fall of Cadia,Mirror,39,0.16699999999999998,6,0.02783333333333333
461,Unnatural Vapour Dispenser,Rare,Armour,Fall of Cadia,Standard,59,0.33299999999999996,6,0.055499999999999994
462,Unnatural Vapour Dispenser,Rare,Armour,Fall of Cadia,Mirror,53,0.4,6,0.06666666666666667
463,Unnatural Vapour Dispenser,Rare,Armour,Fall of Cadia,Elite,22,1.11,10,0.11100000000000002
464,Viridian Energy Pack,Common,Damage,Indomitus,Standard,56,0.75,6,0.125
465,Viridian Energy Pack,Common,Damage,Indomitus,Mirror,50,0.833,6,0.13883333333333334
466,Viridian Energy Tesseract,Rare,Damage,Indomitus,Elite,26,0.4,10,0.04
467,Viridian Energy Tesseract,Rare,Damage,Indomitus,Mirror,22,0.4,6,0.06666666666666667
468,Viridian Energy Tesseract,Rare,Damage,Fall of Cadia,Mirror,51,1.11,6,0.18500000000000003
469,Vox-Caster,Common,Damage,Fall of Cadia,Standard,8,0.75,6,0.125
470,Vox-Caster,Common,Damage,Octarius,Standard,14,0.75,6,0.125
471,Vox-Caster,Common,Damage,Octarius,Mirror,21,0.833,6,0.13883333333333334
472,Warp Locus,Epic,Damage,Fall of Cadia,Mirror,25,0.33299999999999996,6,0.055499999999999994
473,Warp Locus,Epic,Damage,Fall of Cadia,Elite,31,0.67,10,0.067
474,Waystone,Rare,Health,Octarius,Standard,44,0.33299999999999996,6,0.055499999999999994
475,Waystone,Rare,Health,Fall of Cadia,Mirror,33,0.4,6,0.06666666666666667
476,Weapon Anointment Oils,Common,Damage,Indomitus,Standard,52,0.75,6,0.125
477,Weapon Anointment Oils,Common,Damage,Fall of Cadia,Standard,44,0.75,6,0.125
478,Weapon Anointment Oils,Common,Damage,Octarius,Standard,65,0.75,6,0.125
479,Weapon Anointment Oils,Common,Damage,Indomitus,Mirror,54,0.833,6,0.13883333333333334
480,Weapon Anointment Oils,Common,Damage,Octarius,Mirror,10,0.833,6,0.13883333333333334
481,Weapon Anointment Oils,Common,Damage,Indomitus,Elite,9,1.4,10,0.13999999999999999
482,Weapon Parts,Common,Damage,Fall of Cadia,Standard,13,0.75,6,0.125
483,Weapon Parts,Common,Damage,Octarius,Standard,8,0.75,6,0.125
484,Weapon Parts,Common,Damage,Indomitus Mirror,,2,0.833,6,0.13883333333333334
485,Weapon Parts,Common,Damage,Fall of Cadia,Mirror,23,0.833,6,0.13883333333333334
486,Weapon Parts,Common,Damage,Octarius,Mirror,3,0.833,6,0.13883333333333334
487,Weapon Parts,Common,Damage,Octarius,Elite,33,1.4,10,0.13999999999999999
488,Wires,Common,Health,Indomitus,Standard,44,0.75,6,0.125
489,Wires,Common,Health,Fall of Cadia,Standard,3,0.75,6,0.125
490,Wires,Common,Health,Octarius,Standard,2,0.75,6,0.125
491,Wires,Common,Health,Indomitus,Mirror,4,0.833,6,0.13883333333333334
492,Wires,Common,Health,Octarius,Mirror,8,0.833,6,0.13883333333333334
493,Wolf Tail Talisman,Rare,Health,Octarius,Mirror,54,0.4,6,0.06666666666666667
494,Wolf Tail Talisman,Rare,Health,Octarius,Elite,20,1.11,10,0.11100000000000002
495,Wolf Tooth Necklace,Rare,Damage,Octarius,Mirror,64,0.4,6,0.06666666666666667
496,Wolf Tooth Necklace,Rare,Damage,Octarius,Elite,18,1.11,10,0.11100000000000002
497,Wraithbone Plate,Rare,Armour,Fall of Cadia,Standard,71,0.33299999999999996,6,0.055499999999999994
498,Wraithbone Plate,Rare,Armour,Fall of Cadia,Mirror,48,0.4,6,0.06666666666666667
499,Writings,Uncommon,Health,Fall of Cadia,Standard,42,0.6,6,0.09999999999999999
500,Writings,Uncommon,Health,Octarius,Standard,24,0.6,6,0.09999999999999999
501,Writings,Uncommon,Health,Octarius,Mirror,33,0.7140000000000001,6,0.11900000000000001
502,Writings,Uncommon,Health,Indomitus,Elite,12,1.17,10,0.11699999999999999
503,Zeidos Ribbon,Rare,Health,Fall of Cadia,Standard,67,0.33299999999999996,6,0.055499999999999994
504,Zeidos Ribbon,Rare,Health,Indomitus,Mirror,16,0.4,6,0.06666666666666667
505,Zeidos Ribbon,Rare,Health,Fall of Cadia,Mirror,43,0.4,6,0.06666666666666667
506,Zeidos Ribbon,Rare,Health,Fall of Cadia,Elite,26,1.11,10,0.11100000000000002
