,Item,Rarity,Stat,Craftable,Item 1,Quantity 1,Item 2,Quantity 2,Item 3,Quantity 3,Unnamed: 10,Average energy cost
291,Octarian Crusade Seal,Legendary,Armour,True,Bones of the Paragons,9.0,Crusader's Tabbard,1.0,Bladesman's Honour,7.0,,306.0810810810811
292,Overcapacitator,Legendary,Damage,True,Ratiocination Targeting,2.0,Bionic Neural Pathways,2.0,Wires,2.0,,320.3269367448472
294,Personal Saga,Legendary,Health,True,Mjod,9.0,Grand Skull Trophy,1.0,Terminator Honours,6.0,,285.6404724051783
295,Phylacterine Hive,Legendary,Health,True,Engrammatic Entangler,9.0,Amaranthite Nano Scarab Swarm,1.0,Hypermaterial Shifter,6.0,,342.6470588235294
296,Portentious Xenos Glyphs,Legendary,Health,True,Ominous Xenos Glyphs,1.0,Ancient Runes,5.0,Adamantium Filaments,10.0,,131.50124914830798
297,Powered Blades,Legendary,Damage,True,Adamantium Blades,1.0,Relic Hilt,4.0,Anointed Micro-Generator,1.0,,100.64350064350064
298,Protocol of the Eternal Guardian,Legendary,Health,True,Resurrection Protocols,2.0,Ominous Xenos Glyphs,1.0,,,,356.4562041032629
299,Purity Seal of the Primarch,Legendary,Armour,False,,,,,,,,48.0
300,Relic Auxiliary Core,Legendary,Damage,True,Powerful Auxiliary Core,1.0,Anointed Micro-Generator,1.0,,,,260.10447422212127
301,Relic Bionic Enhancement,Legendary,Health,True,Advanced Bionics,1.0,Bionic Neural Pathways,6.0,Anointed Micro-Generator,1.0,,210.9808102345416
302,Relic Micro-Generator,Legendary,Damage,True,Powerful Micro-Generator,1.0,Plasma Cell Crate,1.0,,,,213.71791960027252
303,Relic Tasset Plate,Legendary,Armour,True,Ancient Tasset Plate,1.0,Artificer Tasset Plate,8.0,Writings,8.0,,176.2245438716027
304,Resplendent Spirit Stone,Legendary,Health,True,Spirit Stone,2.0,Ominous Xenos Glyphs,1.0,,,,356.4562041032629
305,Roses of the Divine,Legendary,Health,True,Roses of Sacrifice,2.0,Greater Reliquary of Protection,1.0,,,,248.6183662654251
306,Runes of Fate,Legendary,Health,False,,,,,,,,25.0
307,Sabbat-Pattern Visor,Legendary,Armour,True,Holy Chaplet,9.0,Hymn of Martyrs,8.0,Prey-Sight,1.0,,297.07207207207205
308,Sash of Honors,Legendary,Health,True,Honourifica Imperialis,9.0,Decorated Cloak,1.0,Golden Ornamental Skull,5.0,,314.45199701502224
309,Scriptures of Battle,Legendary,Damage,True,Runes of Fate,9.0,Battle Plan,1.0,Warp Locus,6.0,,285.6404724051783
310,Scriptures of Fate,Legendary,Health,True,Runes of Fate,9.0,Supernatural Sight,1.0,Warp Locus,6.0,,309.8739495798319
311,Scriptures of Fortune,Legendary,Armour,True,Runes of Fate,9.0,Filligrane Wraithbone Plate,1.0,Warp Locus,5.0,,360.0
312,Seal of the Emperor's Protection,Legendary,Armour,True,Grand Purity Seal,1.0,Terminator Honours,7.0,The Iron Phoenix,9.0,,231.56444667419208
313,Sentry AI Drone Controller,Legendary,Armour,True,Advanced Drone Controller,2.0,Advanced Mesh Weave Garment,1.0,,,,291.81402290645985
314,Shiny Boss Teef,Legendary,Health,True,Nob Teef,2.0,Ominous Xenos Glyphs,1.0,,,,248.6183662654251
316,Sigil of Eternal Decay,Legendary,Damage,True,Sigil of Inevitable Decay,2.0,Murderous Spikes,1.0,,,,308.7516087516087
317,Simulacrum Sanctorum,Legendary,Health,True,Holy Chaplet,9.0,Grand Skull Trophy,1.0,Blessed Promethium Canister,6.0,,285.6404724051783
318,Snazzy Dakka,Legendary,Damage,True,Kustom Gubbinz,9.0,Box of Ammo,1.0,Bionic Neural Pathways,6.0,,350.7142857142857
319,Sophisticated Material Plates,Legendary,Armour,True,Sophisticated Material Sheet,1.0,Crate of Salvage,8.0,Sophisticated Material Ingot,2.0,,206.30176394882275
320,Soul-Bonded Psytronome,Legendary,Damage,True,Filligrane Psytronome,2.0,Ratiocination Targeting,1.0,,,,415.23809523809524
321,Soul-Bonded Wraithbone Plate,Legendary,Armour,True,Filligrane Wraithbone Plate,2.0,Advanced Mesh Weave Garment,1.0,,,,399.6518607442977
323,Tabbard of Righteous Wrath,Legendary,Armour,True,Crusader's Tabbard,2.0,Grand Purity Seal,1.0,,,,289.2489968960557
324,Talisman of Storms,Legendary,Health,True,Runic Talisman,2.0,Greater Reliquary of Protection,1.0,,,,248.6183662654251
325,Target Lock,Legendary,Damage,True,Engram Neurochip,9.0,Prey-Sight,1.0,,,,310.234093637455
326,Ta'Lissera Bond,Legendary,Health,True,Engram Neurochip,9.0,Medical Supply Crate,1.0,Relic Hilt,6.0,,347.0888355342137
327,Tannhauser's Bones,Legendary,Health,True,Bones of the Paragons,9.0,Grand Skull Trophy,1.0,Terminator Honours,6.0,,285.6404724051783
328,Tome of Arcane Knowledge,Legendary,Health,True,Ominous Xenos Glyphs,1.0,Mutation: Regenerative Blood,1.0,Greater Reliquary of Protection,1.0,,172.91240820652584
329,Transdimensional Sanctum,Legendary,Armour,True,Engrammatic Entangler,9.0,Viridian Energy Tesseract,9.0,Hypermaterial Shifter,5.0,,273.64864864864865
330,Virulent Rounds,Legendary,Damage,True,Blessing of Nurgle,9.0,Supernatural Sight,1.0,Special Issue Ammo,6.0,,309.8739495798319
332,Witchseeker Bolts,Legendary,Damage,True,Bones of the Paragons,9.0,Prey-Sight,1.0,Special Issue Ammo,6.0,,310.234093637455
